gpu_count,baseline_wait,rl_wait
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
16,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
16,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,154.16666666666666,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,154.15,0.0
1,154.15,0.0
1,154.18333333333334,0.0
1,154.16666666666666,0.016666666666666666
1,154.16666666666666,0.016666666666666666
1,154.15,0.0
1,154.15,0.0
1,154.15,0.0
1,154.13333333333333,0.016666666666666666
1,154.13333333333333,0.016666666666666666
1,223.46666666666667,0.0
1,223.46666666666667,0.0
1,223.46666666666667,0.0
1,223.45,0.016666666666666666
1,223.45,0.016666666666666666
1,223.43333333333334,0.0
1,223.46666666666667,0.0
1,223.46666666666667,0.0
1,248.13333333333333,0.016666666666666666
1,248.13333333333333,0.016666666666666666
1,248.11666666666667,0.0
1,248.11666666666667,0.0
1,248.11666666666667,0.0
1,248.11666666666667,0.016666666666666666
1,248.11666666666667,0.016666666666666666
1,248.1,0.0
1,31.966666666666665,0.7
8,0.0,0.7333333333333333
4,0.0,0.8
8,0.0,0.0
8,0.0,0.9333333333333333
16,0.0,0.0
4,313.8,0.03333333333333333
4,79.96666666666667,0.0
4,0.0,0.06666666666666667
4,0.0,0.0
8,0.0,0.36666666666666664
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.43333333333333335
1,0.0,0.43333333333333335
1,0.0,0.43333333333333335
4,2849.9166666666665,0.0
4,2853.133333333333,0.31666666666666665
1,64.06666666666666,0.0
1,81.26666666666667,0.1
1,76.51666666666667,0.1
1,82.15,0.1
1,75.26666666666667,0.1
1,84.53333333333333,0.0
1,83.63333333333334,0.0
1,86.06666666666666,0.0
1,84.46666666666667,0.0
1,86.25,0.05
1,88.63333333333334,0.0
1,86.98333333333333,0.0
1,95.48333333333333,0.13333333333333333
1,94.9,0.13333333333333333
1,92.86666666666666,0.13333333333333333
4,2854.35,0.0
4,0.0,1.5
4,0.0,0.0
1,0.0,0.016666666666666666
1,0.016666666666666666,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,19.533333333333335,0.6833333333333333
1,0.0,0.0
8,0.0,1.05
8,0.0,0.0
8,0.0,0.2
2,15.7,0.0
8,0.0,0.8666666666666667
1,0.0,0.06666666666666667
4,0.016666666666666666,0.5833333333333334
1,0.0,0.5833333333333334
4,0.0,0.0
4,570.4166666666666,0.35
1,34.65,0.0
1,0.0,0.18333333333333332
1,98.53333333333333,0.08333333333333333
1,0.0,0.0
4,0.0,0.08333333333333333
4,294.15,0.1
2,391.9166666666667,0.25
1,0.0,0.0
8,0.0,0.1
8,0.0,0.11666666666666667
1,0.0,0.0
8,74.56666666666666,0.36666666666666664
4,0.0,0.0
4,0.0,0.0
4,0.0,0.0
4,0.016666666666666666,0.0
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
4,0.0,0.0
4,0.0,0.0
4,0.0,0.03333333333333333
4,0.0,0.03333333333333333
4,0.0,0.03333333333333333
4,0.0,0.03333333333333333
4,0.0,0.0
4,0.016666666666666666,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
4,0.016666666666666666,0.016666666666666666
4,0.016666666666666666,0.016666666666666666
4,0.0,0.0
4,0.0,0.0
4,0.016666666666666666,0.08333333333333333
4,0.016666666666666666,0.08333333333333333
4,0.016666666666666666,0.08333333333333333
4,0.016666666666666666,0.08333333333333333
4,0.0,0.0
4,0.016666666666666666,0.0
4,0.03333333333333333,0.7833333333333333
1,0.0,0.0
4,0.03333333333333333,0.7833333333333333
4,0.0,0.3333333333333333
8,0.0,0.0
1,0.0,0.45
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
4,383.31666666666666,0.2
4,0.016666666666666666,0.0
4,0.0,0.3333333333333333
4,0.0,0.3333333333333333
4,0.0,0.3333333333333333
4,0.0,0.3333333333333333
4,0.0,0.3333333333333333
4,0.0,0.3333333333333333
4,0.0,0.3333333333333333
1,0.05,0.016666666666666666
1,2.3,0.0
1,2.4833333333333334,0.0
1,0.7333333333333333,0.0
1,1.4333333333333333,0.0
1,3.6666666666666665,0.016666666666666666
1,3.4833333333333334,0.016666666666666666
1,2.6333333333333333,0.016666666666666666
1,4.666666666666667,0.0
1,3.816666666666667,0.0
1,5.2,0.0
1,4.916666666666667,0.0
1,6.85,0.016666666666666666
1,6.216666666666667,0.016666666666666666
1,6.533333333333333,0.016666666666666666
1,10.7,0.0
1,7.75,0.0
1,9.716666666666667,0.0
1,8.683333333333334,0.0
1,11.583333333333334,0.016666666666666666
1,11.766666666666667,0.016666666666666666
1,12.616666666666667,0.016666666666666666
1,13.833333333333334,0.0
1,12.783333333333333,0.0
1,13.65,0.0
1,15.75,0.016666666666666666
1,14.666666666666666,0.016666666666666666
1,14.866666666666667,0.016666666666666666
1,15.933333333333334,0.016666666666666666
4,65.2,0.05
4,65.15,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,14.916666666666666,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.03333333333333333,0.0
1,0.0,0.0
1,0.016666666666666666,0.5833333333333334
4,0.5333333333333333,0.0
4,0.6833333333333333,0.05
4,248.76666666666668,0.0
4,377.9,0.8833333333333333
4,0.0,0.0
4,0.0,0.38333333333333336
8,0.0,0.0
8,0.0,0.43333333333333335
8,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.08333333333333333
1,0.0,0.08333333333333333
8,0.0,0.0
8,0.0,0.0
16,0.0,0.0
4,0.0,0.05
4,244.2,0.05
4,245.41666666666666,0.0
4,245.55,0.18333333333333332
4,0.0,1.6
8,0.0,0.0
4,242.31666666666666,0.13333333333333333
4,242.35,0.0
4,242.43333333333334,0.38333333333333336
4,0.016666666666666666,0.0
4,0.0,0.0
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
16,0.0,0.016666666666666666
8,0.0,0.03333333333333333
4,369.2,0.0
8,0.0,0.36666666666666664
1,0.016666666666666666,0.0
4,0.016666666666666666,0.26666666666666666
4,0.016666666666666666,0.26666666666666666
4,0.016666666666666666,0.26666666666666666
4,0.016666666666666666,0.26666666666666666
8,101.13333333333334,0.08333333333333333
8,0.0,0.0
8,0.0,0.3
16,0.0,0.0
8,381.4,0.3
16,50.666666666666664,0.0
8,0.0,0.13333333333333333
8,0.0,0.03333333333333333
8,0.0,1.1
8,0.0,1.5
8,0.0,1.4833333333333334
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.03333333333333333
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,11.45
1,0.0,11.416666666666666
1,0.0,11.4
1,0.0,11.383333333333333
1,0.0,11.35
1,0.0,11.333333333333334
1,0.0,11.316666666666666
1,0.0,11.3
1,0.0,13.383333333333333
1,0.0,13.366666666666667
1,0.0,15.55
1,0.0,15.8
1,0.0,15.083333333333334
1,0.0,15.05
1,0.0,14.633333333333333
1,0.0,14.216666666666667
1,0.0,23.366666666666667
1,0.0,23.95
1,0.0,23.516666666666666
1,0.26666666666666666,23.083333333333332
1,0.0,22.633333333333333
1,0.0,22.633333333333333
1,0.0,23.75
1,0.0,25.8
1,0.0,25.8
1,0.0,25.516666666666666
1,0.0,25.083333333333332
1,0.0,21.533333333333335
1,0.0,21.466666666666665
1,0.0,21.416666666666668
1,0.0,21.333333333333332
1,114.28333333333333,20.366666666666667
1,0.0,19.166666666666668
1,0.0,19.133333333333333
1,0.0,19.1
1,0.0,19.016666666666666
1,0.0,18.716666666666665
1,0.0,17.383333333333333
1,0.0,17.316666666666666
1,0.0,17.3
1,0.0,19.316666666666666
1,0.0,18.166666666666668
1,0.0,18.15
1,0.0,18.016666666666666
1,0.0,17.9
1,0.0,15.183333333333334
1,0.0,14.516666666666667
1,0.0,14.483333333333333
1,0.0,14.4
1,0.0,15.1
1,0.0,14.816666666666666
1,0.0,14.383333333333333
1,177.38333333333333,15.983333333333333
1,177.36666666666667,15.966666666666667
1,177.58333333333334,16.85
1,0.0,16.083333333333332
1,0.15,15.866666666666667
1,0.08333333333333333,15.8
1,0.05,15.766666666666667
1,0.0,17.233333333333334
1,336.65,16.0
1,334.9,13.55
1,334.1,12.816666666666666
1,0.0,12.733333333333333
1,0.0,12.7
1,0.0,12.616666666666667
1,0.0,12.166666666666666
1,0.0,10.183333333333334
1,0.0,9.2
1,0.0,9.166666666666666
1,0.0,9.25
1,0.0,9.616666666666667
1,0.0,8.433333333333334
1,0.0,7.116666666666666
1,0.0,7.066666666666666
1,0.23333333333333334,6.933333333333334
1,1.0333333333333334,6.85
1,1.8166666666666667,6.783333333333333
1,1.9833333333333334,6.783333333333333
1,2.9166666666666665,6.75
1,3.15,6.9
1,3.75,7.333333333333333
1,4.35,8.35
1,4.266666666666667,8.266666666666667
1,5.666666666666667,8.15
1,0.0,7.0
1,0.0,5.766666666666667
1,0.03333333333333333,5.133333333333334
1,0.0,5.033333333333333
1,0.0,5.816666666666666
1,0.18333333333333332,3.816666666666667
1,0.11666666666666667,3.966666666666667
1,1.0666666666666667,4.15
1,2.316666666666667,4.2
1,0.0,1.2
1,0.06666666666666667,1.3
1,0.0,1.6
1,0.03333333333333333,1.5333333333333334
1,0.6166666666666667,1.2166666666666666
1,0.7166666666666667,1.2
1,1.0666666666666667,1.95
1,3.25,2.5166666666666666
1,2.5,1.3666666666666667
1,3.033333333333333,1.4333333333333333
1,3.533333333333333,1.4
1,3.4,1.0833333333333333
2,176.81666666666666,28.333333333333332
2,176.81666666666666,28.333333333333332
2,0.0,28.9
1,1.8833333333333333,0.0
1,1.95,0.13333333333333333
1,1.8166666666666667,0.06666666666666667
1,2.7666666666666666,0.1
2,0.0,2.5166666666666666
4,230.33333333333334,48.93333333333333
4,230.41666666666666,49.18333333333333
1,0.0,1.0333333333333334
2,0.0,1.2833333333333334
1,0.0,1.35
1,0.0,0.4166666666666667
1,0.0,0.38333333333333336
1,0.0,0.5666666666666667
1,0.15,0.2
4,230.55,53.4
1,0.016666666666666666,0.08333333333333333
1,0.0,0.0
1,0.0,0.03333333333333333
1,1.05,0.35
1,0.0,0.38333333333333336
1,304.4166666666667,0.35
2,304.45,0.9666666666666667
1,0.0,0.11666666666666667
4,0.0,49.06666666666667
1,0.0,0.45
1,300.31666666666666,0.0
4,0.0,49.583333333333336
1,0.0,0.03333333333333333
1,0.0,0.4
1,0.0,0.38333333333333336
1,0.0,0.0
1,0.0,0.06666666666666667
1,0.11666666666666667,0.05
1,8.8,0.36666666666666664
1,8.866666666666667,0.9666666666666667
1,0.0,0.9833333333333333
1,0.0,0.7
1,0.25,0.48333333333333334
1,0.26666666666666666,0.5666666666666667
1,0.31666666666666665,0.7166666666666667
1,0.5,0.7
1,0.48333333333333334,0.8833333333333333
1,0.4666666666666667,0.85
1,0.4666666666666667,1.0166666666666666
1,0.5,1.05
1,0.6166666666666667,1.1833333333333333
1,0.6333333333333333,1.1666666666666667
1,0.6333333333333333,1.25
1,0.6166666666666667,1.2333333333333334
1,0.0,1.1333333333333333
1,0.4,1.1166666666666667
1,0.0,1.1833333333333333
1,0.5166666666666667,1.1666666666666667
1,0.5666666666666667,1.2666666666666666
1,0.55,1.25
1,0.5166666666666667,2.3
1,0.6666666666666666,2.283333333333333
1,0.75,2.4833333333333334
1,3.066666666666667,2.45
1,3.9166666666666665,2.8
1,4.866666666666666,2.783333333333333
1,4.966666666666667,2.75
1,5.833333333333333,2.7333333333333334
1,0.0,2.95
1,0.0,3.1333333333333333
1,0.0,4.0
1,0.0,4.383333333333334
1,0.0,5.566666666666666
1,0.0,5.75
1,0.0,5.75
1,0.0,5.966666666666667
1,0.0,6.466666666666667
1,0.0,6.466666666666667
1,0.0,6.8
1,5.2,6.516666666666667
1,0.0,5.966666666666667
1,4.1,4.833333333333333
1,5.333333333333333,4.666666666666667
1,5.95,4.55
1,12.866666666666667,4.333333333333333
1,13.15,4.266666666666667
1,14.7,4.216666666666667
1,15.183333333333334,4.183333333333334
1,15.283333333333333,4.166666666666667
1,20.933333333333334,3.9
1,23.616666666666667,3.8666666666666667
1,21.25,3.8666666666666667
1,0.0,3.716666666666667
1,0.016666666666666666,3.7
1,0.0,3.7
1,0.0,3.7666666666666666
1,0.0,3.7666666666666666
1,15.266666666666667,4.25
1,0.0,4.25
1,0.0,4.366666666666666
1,0.0,4.466666666666667
1,0.0,4.883333333333334
1,0.0,5.1
1,0.0,5.083333333333333
1,0.0,5.016666666666667
1,0.0,4.65
1,0.0,4.1
1,23.9,4.083333333333333
1,291.51666666666665,3.8
1,0.3333333333333333,3.3333333333333335
1,0.0,3.2666666666666666
1,0.0,1.5333333333333334
1,0.0,1.5333333333333334
1,0.0,1.7833333333333334
1,0.0,1.85
1,0.0,1.85
1,0.0,2.5
1,0.0,2.783333333333333
1,0.0,2.85
1,0.0,4.333333333333333
1,0.03333333333333333,4.316666666666666
1,0.03333333333333333,4.4
1,0.016666666666666666,4.583333333333333
1,0.016666666666666666,4.583333333333333
1,0.0,4.566666666666666
1,0.0,4.566666666666666
1,0.0,4.55
1,0.0,4.55
1,0.016666666666666666,4.55
1,0.0,4.533333333333333
1,0.0,4.533333333333333
1,0.0,4.516666666666667
1,0.0,4.516666666666667
1,0.0,4.5
1,0.0,4.5
1,0.0,4.483333333333333
1,0.0,4.483333333333333
1,0.0,4.466666666666667
1,0.0,4.466666666666667
1,0.0,4.45
1,0.0,4.45
1,0.0,4.433333333333334
1,0.0,4.433333333333334
1,0.0,4.433333333333334
1,0.0,4.416666666666667
1,0.0,4.416666666666667
1,0.0,4.416666666666667
1,0.0,4.4
1,0.0,4.4
1,0.0,4.383333333333334
1,0.0,4.383333333333334
1,0.0,4.366666666666666
1,0.0,4.366666666666666
1,0.0,4.35
1,0.0,4.35
1,0.0,4.333333333333333
1,0.0,4.333333333333333
1,0.0,4.316666666666666
1,0.016666666666666666,4.316666666666666
1,0.0,4.316666666666666
1,0.0,4.3
1,0.0,4.3
1,0.0,4.283333333333333
1,0.0,4.283333333333333
1,0.0,4.266666666666667
1,0.0,4.266666666666667
1,0.0,4.25
1,0.0,4.25
1,0.0,4.233333333333333
1,0.0,4.233333333333333
1,0.0,4.216666666666667
1,0.0,4.216666666666667
1,0.016666666666666666,4.216666666666667
1,0.0,4.2
1,0.016666666666666666,4.2
1,0.0,4.183333333333334
1,0.0,4.183333333333334
1,0.0,4.166666666666667
1,0.0,4.166666666666667
1,0.0,4.15
1,0.0,4.15
1,0.016666666666666666,4.133333333333334
1,0.0,4.133333333333334
1,0.0,4.116666666666666
1,0.0,4.116666666666666
1,0.0,4.1
1,0.016666666666666666,4.1
1,2.216666666666667,4.083333333333333
1,0.0,4.083333333333333
1,2.2666666666666666,4.066666666666666
1,2.2666666666666666,4.066666666666666
1,3.933333333333333,4.05
1,2.25,4.05
1,4.6,4.033333333333333
1,4.633333333333334,4.033333333333333
1,4.683333333333334,4.016666666666667
1,4.7,4.016666666666667
1,4.766666666666667,4.0
1,4.85,4.0
1,4.85,3.9833333333333334
1,4.85,3.9833333333333334
1,4.966666666666667,3.966666666666667
1,4.9,3.966666666666667
1,4.95,3.95
1,4.95,3.95
1,5.0,3.933333333333333
1,5.0,3.933333333333333
1,4.983333333333333,3.9166666666666665
1,4.983333333333333,3.9166666666666665
1,4.983333333333333,3.9166666666666665
1,4.966666666666667,3.9
1,4.966666666666667,3.9
1,4.95,3.8833333333333333
1,4.95,3.8833333333333333
1,4.933333333333334,3.8666666666666667
1,4.95,3.8666666666666667
1,4.933333333333334,3.85
1,4.933333333333334,3.85
1,4.916666666666667,3.8333333333333335
1,4.916666666666667,3.8333333333333335
1,4.9,3.816666666666667
1,4.9,3.816666666666667
1,4.9,3.8
1,4.916666666666667,3.8
1,5.05,3.783333333333333
1,5.0,3.783333333333333
1,5.033333333333333,3.7666666666666666
1,5.033333333333333,3.7666666666666666
1,5.016666666666667,3.75
1,5.016666666666667,3.75
1,5.033333333333333,3.7333333333333334
1,5.033333333333333,3.7333333333333334
1,5.033333333333333,3.716666666666667
1,5.033333333333333,3.716666666666667
1,5.033333333333333,3.716666666666667
1,5.016666666666667,3.7
1,5.016666666666667,3.7
1,5.0,3.683333333333333
1,5.0,3.683333333333333
1,4.983333333333333,3.6666666666666665
1,4.983333333333333,3.6666666666666665
1,4.966666666666667,3.65
1,4.966666666666667,3.65
1,4.95,3.6333333333333333
1,4.95,3.6333333333333333
1,5.0,3.6166666666666667
1,5.016666666666667,3.6166666666666667
1,5.016666666666667,3.6
1,5.033333333333333,3.6
1,5.016666666666667,3.6
1,5.083333333333333,3.5833333333333335
1,5.083333333333333,3.5833333333333335
1,5.1,3.566666666666667
1,5.1,3.566666666666667
1,5.083333333333333,3.55
1,5.083333333333333,3.55
1,5.066666666666666,3.533333333333333
1,5.066666666666666,3.533333333333333
1,5.05,3.5166666666666666
1,5.05,3.5166666666666666
1,5.116666666666666,3.5166666666666666
1,5.1,3.5
1,5.1,3.5
1,5.083333333333333,3.4833333333333334
1,5.083333333333333,3.4833333333333334
1,1.2333333333333334,3.466666666666667
1,5.066666666666666,3.466666666666667
1,5.066666666666666,3.466666666666667
1,5.05,3.45
1,5.05,3.45
1,5.933333333333334,3.433333333333333
1,5.9,3.433333333333333
1,6.133333333333334,3.4166666666666665
1,6.45,3.4166666666666665
1,6.133333333333334,3.4166666666666665
1,6.5,3.4
1,6.566666666666666,3.4
1,6.616666666666666,3.3833333333333333
1,7.45,3.3833333333333333
1,7.633333333333334,3.3666666666666667
1,7.616666666666666,3.3666666666666667
1,7.75,3.35
1,7.65,3.35
1,7.983333333333333,3.3333333333333335
1,7.983333333333333,3.3333333333333335
1,7.966666666666667,3.3333333333333335
1,8.133333333333333,3.316666666666667
1,8.083333333333334,3.316666666666667
1,8.833333333333334,3.3
1,8.783333333333333,3.3
1,8.916666666666666,3.283333333333333
1,9.05,3.283333333333333
1,9.083333333333334,3.2666666666666666
1,9.05,3.2666666666666666
1,9.066666666666666,3.25
1,9.066666666666666,3.25
1,9.066666666666666,3.2333333333333334
1,9.1,3.2333333333333334
1,9.1,3.216666666666667
1,9.133333333333333,3.216666666666667
1,9.166666666666666,3.2
1,9.233333333333333,3.2
1,9.216666666666667,3.183333333333333
1,9.216666666666667,3.183333333333333
1,0.0,3.183333333333333
1,9.25,3.1666666666666665
1,9.283333333333333,3.1666666666666665
1,9.283333333333333,3.15
1,9.283333333333333,3.15
1,9.3,3.1333333333333333
1,9.283333333333333,3.1333333333333333
1,9.3,3.1333333333333333
1,9.333333333333334,3.1166666666666667
1,9.316666666666666,3.1166666666666667
1,9.383333333333333,3.1
1,9.333333333333334,3.1
1,9.366666666666667,3.0833333333333335
1,9.366666666666667,3.0833333333333335
1,9.35,3.066666666666667
1,9.35,3.066666666666667
1,9.333333333333334,3.05
1,9.333333333333334,3.05
1,9.333333333333334,3.033333333333333
1,9.383333333333333,3.033333333333333
1,9.4,3.0166666666666666
1,9.433333333333334,3.0166666666666666
1,9.433333333333334,3.0
1,9.433333333333334,3.0
1,9.483333333333333,2.9833333333333334
1,9.483333333333333,2.9833333333333334
1,9.5,2.966666666666667
1,9.483333333333333,2.95
1,9.533333333333333,2.95
1,9.5,2.95
1,9.516666666666667,2.933333333333333
1,9.516666666666667,2.933333333333333
1,9.583333333333334,2.9166666666666665
1,9.566666666666666,2.9
1,9.633333333333333,2.9
1,9.616666666666667,2.8833333333333333
1,9.616666666666667,2.8833333333333333
1,9.6,2.8666666666666667
1,9.6,2.8666666666666667
1,9.583333333333334,2.85
1,9.583333333333334,2.85
1,9.6,2.85
1,9.583333333333334,2.8333333333333335
1,9.583333333333334,2.8333333333333335
1,9.583333333333334,2.816666666666667
1,9.583333333333334,2.816666666666667
1,9.6,2.8
1,9.583333333333334,2.8
1,9.583333333333334,2.783333333333333
1,9.583333333333334,2.783333333333333
1,9.666666666666666,2.783333333333333
1,9.666666666666666,2.7666666666666666
1,9.666666666666666,2.7666666666666666
1,9.683333333333334,2.75
1,9.666666666666666,2.75
1,0.0,2.75
1,9.733333333333333,2.7333333333333334
1,9.7,2.7333333333333334
1,9.966666666666667,2.716666666666667
1,9.933333333333334,2.716666666666667
1,9.95,2.7
1,9.95,2.7
1,10.45,2.683333333333333
1,9.933333333333334,2.683333333333333
1,9.933333333333334,2.683333333333333
1,10.633333333333333,2.6666666666666665
1,10.5,2.6666666666666665
1,10.65,2.65
1,10.75,2.65
1,10.933333333333334,2.6333333333333333
1,10.766666666666667,2.6333333333333333
1,11.4,2.6166666666666667
1,11.366666666666667,2.6166666666666667
1,11.966666666666667,2.6
1,11.9,2.6
1,12.116666666666667,2.5833333333333335
1,12.133333333333333,2.8833333333333333
1,12.133333333333333,2.8666666666666667
1,12.133333333333333,3.933333333333333
1,0.85,3.933333333333333
1,12.2,4.0
1,12.666666666666666,4.0
1,12.85,4.016666666666667
1,12.883333333333333,4.016666666666667
1,12.866666666666667,4.05
1,12.883333333333333,4.033333333333333
1,13.033333333333333,4.033333333333333
1,13.083333333333334,4.016666666666667
1,13.166666666666666,4.016666666666667
1,13.15,4.0
1,13.416666666666666,4.0
1,13.433333333333334,4.083333333333333
1,13.45,4.083333333333333
1,13.466666666666667,4.066666666666666
1,13.466666666666667,4.066666666666666
1,13.483333333333333,4.116666666666666
1,13.45,4.116666666666666
1,13.483333333333333,4.166666666666667
1,13.483333333333333,4.15
1,13.483333333333333,4.183333333333334
1,13.466666666666667,4.166666666666667
1,13.466666666666667,4.2
1,13.45,4.183333333333334
1,0.0,4.216666666666667
1,13.45,4.216666666666667
1,13.483333333333333,4.2
1,13.433333333333334,4.25
1,13.466666666666667,4.233333333333333
1,20.833333333333332,4.233333333333333
1,13.516666666666667,4.316666666666666
1,13.5,4.3
1,13.533333333333333,4.3
1,22.95,4.333333333333333
1,13.616666666666667,4.333333333333333
1,23.5,4.333333333333333
1,13.55,4.333333333333333
1,13.65,4.316666666666666
1,13.65,4.316666666666666
1,13.85,4.466666666666667
1,13.9,4.583333333333333
1,13.883333333333333,4.583333333333333
1,13.916666666666666,4.566666666666666
1,13.916666666666666,4.65
1,13.916666666666666,4.633333333333334
1,13.916666666666666,4.666666666666667
1,13.9,4.65
1,13.9,4.65
1,13.9,4.85
1,13.883333333333333,4.833333333333333
1,13.883333333333333,5.033333333333333
1,13.866666666666667,5.016666666666667
1,0.0,5.016666666666667
1,13.933333333333334,5.05
1,13.883333333333333,5.05
1,13.916666666666666,5.116666666666666
1,13.916666666666666,5.116666666666666
1,13.933333333333334,5.116666666666666
1,13.933333333333334,5.1
1,13.933333333333334,5.25
1,13.916666666666666,5.233333333333333
1,13.916666666666666,5.233333333333333
1,13.9,5.4
1,13.983333333333333,5.383333333333334
1,13.95,5.5
1,13.983333333333333,5.5
1,13.983333333333333,5.483333333333333
1,14.033333333333333,5.483333333333333
1,14.033333333333333,5.5
1,14.033333333333333,5.5
1,14.083333333333334,5.483333333333333
1,14.166666666666666,5.55
1,14.033333333333333,5.55
1,14.15,5.533333333333333
1,14.15,5.6
1,14.133333333333333,5.583333333333333
1,14.133333333333333,5.7
1,14.216666666666667,5.683333333333334
1,14.266666666666667,5.733333333333333
1,14.3,5.733333333333333
1,14.283333333333333,5.716666666666667
1,14.6,5.8
1,14.7,5.783333333333333
1,14.616666666666667,5.783333333333333
1,14.716666666666667,5.766666666666667
1,14.7,5.816666666666666
1,15.316666666666666,5.816666666666666
1,14.75,5.816666666666666
1,15.6,5.933333333333334
1,15.333333333333334,5.933333333333334
1,15.65,6.2
1,15.75,6.2
1,16.05,6.216666666666667
1,16.083333333333332,6.216666666666667
1,16.116666666666667,6.316666666666666
1,16.383333333333333,6.316666666666666
1,16.533333333333335,6.3
1,16.783333333333335,6.3
1,16.416666666666668,6.35
1,16.8,6.333333333333333
1,16.766666666666666,6.383333333333334
1,17.283333333333335,6.366666666666666
1,17.333333333333332,6.366666666666666
1,17.533333333333335,6.383333333333334
1,17.5,6.383333333333334
1,17.566666666666666,6.366666666666666
1,17.516666666666666,6.416666666666667
1,17.65,6.4
1,17.666666666666668,6.4
1,17.733333333333334,6.383333333333334
1,17.683333333333334,6.433333333333334
1,17.716666666666665,6.416666666666667
1,17.716666666666665,6.416666666666667
1,17.75,6.45
1,17.7,6.45
1,17.783333333333335,6.45
1,17.816666666666666,6.433333333333334
1,17.8,6.433333333333334
1,17.85,6.416666666666667
1,17.866666666666667,6.466666666666667
1,17.883333333333333,6.45
1,17.883333333333333,6.45
1,0.08333333333333333,6.45
1,17.866666666666667,6.433333333333334
1,17.916666666666668,6.433333333333334
1,17.916666666666668,6.45
1,17.916666666666668,6.45
1,17.933333333333334,6.433333333333334
1,17.95,6.433333333333334
1,17.933333333333334,6.416666666666667
1,17.933333333333334,6.416666666666667
1,17.95,6.4
1,17.95,6.4
